,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
94,Tony Allen,Marc Gasol,JaMychal Green,Andrew Harrison,Troy Williams,MEM,12,110.3,214,208,79,190,15,49,37,51,210
95,Aaron Gordon,Serge Ibaka,Jodie Meeks,Elfrid Payton,Nikola Vucevic,ORL,10,83.2,175,171,81,151,21,52,24,31,207
96,Goran Dragic,Wayne Ellington,Rodney McGruder,Josh McRoberts,Hassan Whiteside,MIA,10,95.1,178,177,82,175,20,47,17,23,201
97,Derrick Favors,Rudy Gobert,Gordon Hayward,George Hill,Rodney Hood,UTA,9,104.6,198,199,76,164,15,39,34,44,201
98,Nicolas Batum,Marco Belinelli,Roy Hibbert,Frank Kaminsky,Ramon Sessions,CHO,21,87.5,182,187,67,148,20,46,46,57,200
99,Patrick Beverley,Corey Brewer,Sam Dekker,Eric Gordon,Montrezl Harrell,HOU,20,91.8,170,170,78,174,26,74,18,30,200
100,Nicolas Batum,Marco Belinelli,Frank Kaminsky,Kemba Walker,Cody Zeller,CHO,24,70.0,148,139,76,126,22,44,26,28,200
101,Harrison Barnes,Seth Curry,Wesley Matthews,Salah Mejri,Deron Williams,DAL,17,96.9,174,177,77,164,25,61,17,28,196
102,Eric Bledsoe,Devin Booker,Marquese Chriss,Alex Len,T.J. Warren,PHO,12,84.8,181,183,79,168,9,35,24,31,191
103,Al-Farouq Aminu,Allen Crabbe,Maurice Harkless,C.J. McCollum,Mason Plumlee,POR,6,87.3,176,171,69,152,15,37,37,47,190
104,D.J. Augustin,Evan Fournier,Aaron Gordon,Serge Ibaka,Nikola Vucevic,ORL,24,75.5,147,152,73,143,23,45,20,28,189
105,Al-Farouq Aminu,Damian Lillard,C.J. McCollum,Mason Plumlee,Evan Turner,POR,20,81.6,164,162,64,139,16,50,45,56,189
106,Jae Crowder,Al Horford,Kelly Olynyk,Marcus Smart,Isaiah Thomas,BOS,19,76.1,154,158,57,130,26,63,44,50,184
107,Trevor Ariza,Sam Dekker,Eric Gordon,James Harden,Montrezl Harrell,HOU,26,70.2,150,143,59,122,17,55,49,54,184
108,Kentavious Caldwell-Pope,Andre Drummond,Jon Leuer,Marcus Morris,Ish Smith,DET,27,96.2,180,180,73,185,15,53,22,32,183
109,Jordan Clarkson,Luol Deng,Brandon Ingram,Larry Nance Jr.,Lou Williams,LAL,18,68.8,139,145,60,108,15,27,48,55,183
110,Monta Ellis,Paul George,C.J. Miles,Jeff Teague,Myles Turner,IND,21,64.6,134,129,60,111,18,42,45,52,183
111,DeAndre Jordan,Luc Mbah a Moute,Chris Paul,J.J. Redick,Austin Rivers,LAC,6,79.1,161,165,69,150,18,52,26,33,182
112,Luke Babbitt,Goran Dragic,Dion Waiters,Hassan Whiteside,Justise Winslow,MIA,7,87.2,164,164,72,154,23,44,14,26,181
113,Jimmy Butler,Taj Gibson,Robin Lopez,Doug McDermott,Rajon Rondo,CHI,22,90.7,182,177,70,165,7,28,34,43,181
114,Darren Collison,DeMarcus Cousins,Rudy Gay,Garrett Temple,Anthony Tolliver,SAC,6,78.6,161,158,66,134,21,44,27,32,180
115,Boris Diaw,Dante Exum,Rudy Gobert,Gordon Hayward,Rodney Hood,UTA,8,85.1,151,151,68,132,19,50,24,30,179
116,Jimmy Butler,Michael Carter-Williams,Taj Gibson,Robin Lopez,Dwyane Wade,CHI,8,96.0,187,182,73,184,11,35,22,29,179
117,Steven Adams,Enes Kanter,Victor Oladipo,Andre Roberson,Russell Westbrook,OKC,20,79.6,162,160,65,151,12,38,36,46,178
118,Allen Crabbe,Maurice Harkless,Damian Lillard,Mason Plumlee,Evan Turner,POR,28,77.4,150,155,68,129,12,37,29,44,177
119,Stephen Curry,Draymond Green,Andre Iguodala,JaVale McGee,Klay Thompson,GSW,28,61.8,130,141,64,113,18,38,30,37,176
120,Alexis Ajinca,Anthony Davis,Buddy Hield,Solomon Hill,Jrue Holiday,NOP,7,81.1,162,161,65,135,15,33,31,37,176
121,LaMarcus Aldridge,Manu Ginobili,David Lee,Kawhi Leonard,Patty Mills,SAS,28,79.0,155,165,63,145,18,43,32,41,176
122,Boris Diaw,Rudy Gobert,Gordon Hayward,George Hill,Rodney Hood,UTA,13,73.4,140,138,62,129,12,39,39,45,175
123,Arron Afflalo,Darren Collison,DeMarcus Cousins,Kosta Koufos,Ben McLemore,SAC,7,88.1,176,175,66,147,20,55,23,29,175
124,Avery Bradley,Jae Crowder,Al Horford,Marcus Smart,Isaiah Thomas,BOS,18,63.9,147,140,56,126,12,37,47,54,171
125,Patrick Beverley,Corey Brewer,Clint Capela,Sam Dekker,Eric Gordon,HOU,22,85.4,161,163,64,146,22,61,21,36,171
126,Carmelo Anthony,Courtney Lee,Kyle O'Quinn,Kristaps Porzingis,Derrick Rose,NYK,16,75.0,148,141,72,145,9,29,18,20,171
127,Matt Barnes,Darren Collison,DeMarcus Cousins,Kosta Koufos,Ben McLemore,SAC,13,90.4,167,165,68,158,19,48,16,22,171
128,Bradley Beal,Marcin Gortat,Markieff Morris,Kelly Oubre,John Wall,WAS,30,65.4,135,139,66,117,17,44,21,27,170
129,Giannis Antetokounmpo,Michael Beasley,Malcolm Brogdon,Greg Monroe,Jason Terry,MIL,17,80.7,159,156,63,135,14,29,30,43,170
130,Bismack Biyombo,Evan Fournier,Aaron Gordon,Serge Ibaka,Elfrid Payton,ORL,23,84.5,159,163,65,148,14,36,26,42,170
131,Alex Abrines,Semaj Christon,Jerami Grant,Enes Kanter,Joffrey Lauvergne,OKC,13,81.7,151,155,69,136,12,39,20,34,170
132,Marco Belinelli,Spencer Hawes,Frank Kaminsky,Michael Kidd-Gilchrist,Ramon Sessions,CHO,12,79.1,159,157,70,141,13,43,16,30,169
133,Kent Bazemore,Dwight Howard,Kyle Korver,Mike Muscala,Dennis Schroder,ATL,19,76.8,157,160,71,136,10,31,17,31,169
134,Dewayne Dedmon,Manu Ginobili,David Lee,Patty Mills,Jonathon Simmons,SAS,24,73.3,147,159,61,125,16,37,30,36,168
135,Kentavious Caldwell-Pope,Andre Drummond,Tobias Harris,Reggie Jackson,Jon Leuer,DET,16,78.1,162,161,67,137,10,33,24,37,168
136,Lavoy Allen,Paul George,C.J. Miles,Jeff Teague,Myles Turner,IND,12,80.9,162,163,61,136,17,46,27,32,166
137,Robert Covington,Ersan Ilyasova,T.J. McConnell,Jahlil Okafor,Nik Stauskas,PHI,16,81.1,164,163,61,140,17,49,27,37,166
138,Robert Covington,Joel Embiid,Gerald Henderson,Sergio Rodriguez,Dario Saric,PHI,12,82.7,170,161,58,144,15,45,34,40,165
139,Carmelo Anthony,Willy Hernangomez,Courtney Lee,Kristaps Porzingis,Derrick Rose,NYK,19,79.1,153,161,61,128,13,33,29,39,164
140,Carmelo Anthony,Courtney Lee,Joakim Noah,Derrick Rose,Lance Thomas,NYK,11,71.5,137,137,67,137,8,22,21,28,163
141,Mike Conley,James Ennis,Marc Gasol,JaMychal Green,Chandler Parsons,MEM,13,81.7,155,152,63,136,10,40,27,31,163
142,Will Barton,Wilson Chandler,Gary Harris,Nikola Jokic,Jameer Nelson,DEN,9,62.5,127,128,62,120,20,43,18,24,162
143,Blake Griffin,DeAndre Jordan,Chris Paul,J.J. Redick,Austin Rivers,LAC,12,71.0,135,137,59,116,13,32,31,42,162
144,Robert Covington,Gerald Henderson,Ersan Ilyasova,T.J. McConnell,Nerlens Noel,PHI,20,66.7,146,145,58,122,16,35,27,33,159
145,Channing Frye,Kyrie Irving,LeBron James,Iman Shumpert,Tristan Thompson,CLE,12,60.5,116,117,59,115,24,58,16,22,158
146,Alex Abrines,Steven Adams,Enes Kanter,Andre Roberson,Russell Westbrook,OKC,19,50.5,112,109,58,97,15,30,26,29,157
147,Avery Bradley,Jae Crowder,Al Horford,Kelly Olynyk,Isaiah Thomas,BOS,14,59.2,123,121,53,110,23,56,28,31,157
148,Avery Bradley,Amir Johnson,Kelly Olynyk,Marcus Smart,Isaiah Thomas,BOS,9,74.9,154,157,54,128,17,47,28,33,153
149,Trey Burke,Markieff Morris,Kelly Oubre,Tomas Satoransky,Jason Smith,WAS,15,77.3,151,151,62,123,8,23,20,22,152
150,Derrick Favors,Rudy Gobert,Gordon Hayward,Rodney Hood,Shelvin Mack,UTA,12,78.1,141,141,59,127,15,32,18,22,151
151,DeMar DeRozan,Kyle Lowry,Norman Powell,Pascal Siakam,Jonas Valanciunas,TOR,9,69.6,139,142,58,117,14,25,18,28,148
152,Harrison Barnes,Andrew Bogut,Dorian Finney-Smith,Wesley Matthews,Deron Williams,DAL,11,69.0,123,120,57,116,24,54,9,10,147
153,Robert Covington,Ersan Ilyasova,T.J. McConnell,Nerlens Noel,Nik Stauskas,PHI,19,70.1,145,139,61,134,14,44,10,15,146
154,DeMar DeRozan,Kyle Lowry,Patrick Patterson,Terrence Ross,Jonas Valanciunas,TOR,20,51.9,115,103,47,88,13,29,39,52,146
155,Bojan Bogdanovic,Spencer Dinwiddie,Randy Foye,Rondae Hollis-Jefferson,Brook Lopez,BRK,9,65.4,135,139,53,110,15,36,24,30,145
156,Carmelo Anthony,Brandon Jennings,Courtney Lee,Kristaps Porzingis,Derrick Rose,NYK,14,53.7,113,115,49,94,18,39,29,33,145
157,Will Barton,Wilson Chandler,Danilo Gallinari,Emmanuel Mudiay,Jusuf Nurkic,DEN,12,70.7,145,141,53,129,8,26,31,44,145
158,Nemanja Bjelica,Zach LaVine,Ricky Rubio,Karl-Anthony Towns,Andrew Wiggins,MIN,16,61.8,124,119,47,101,12,35,39,46,145
159,Arron Afflalo,Darren Collison,DeMarcus Cousins,Rudy Gay,Kosta Koufos,SAC,8,71.0,135,141,55,118,13,28,21,24,144
160,Vince Carter,Mike Conley,James Ennis,Marc Gasol,JaMychal Green,MEM,21,62.4,114,119,43,91,16,44,41,45,143
161,Nemanja Bjelica,Gorgui Dieng,Kris Dunn,Zach LaVine,Shabazz Muhammad,MIN,25,70.2,133,135,52,123,14,39,25,30,143
162,Cristiano Felicio,Jerian Grant,Doug McDermott,Nikola Mirotic,Dwyane Wade,CHI,10,65.9,130,123,52,127,16,37,22,28,142
163,Nicolas Batum,Marco Belinelli,Spencer Hawes,Frank Kaminsky,Ramon Sessions,CHO,17,61.2,123,129,52,104,15,35,23,26,142
164,Giannis Antetokounmpo,Malcolm Brogdon,Greg Monroe,Jabari Parker,Tony Snell,MIL,26,64.4,126,128,50,102,7,20,34,47,141
165,Channing Frye,Kyrie Irving,LeBron James,Richard Jefferson,Iman Shumpert,CLE,12,51.6,102,100,52,97,15,36,22,29,141
166,Avery Bradley,Jae Crowder,Al Horford,Amir Johnson,Marcus Smart,BOS,12,63.3,117,121,53,98,17,31,18,24,141
167,Matt Barnes,Willie Cauley-Stein,Ty Lawson,Malachi Richardson,Anthony Tolliver,SAC,11,66.0,133,134,58,113,10,29,14,20,140
168,Nicolas Batum,Marco Belinelli,Kemba Walker,Marvin Williams,Cody Zeller,CHO,21,62.1,127,121,46,123,15,51,32,39,139
169,Michael Beasley,Malcolm Brogdon,Greg Monroe,Jabari Parker,Jason Terry,MIL,17,55.5,114,112,54,96,9,17,22,32,139
170,Maurice Harkless,Damian Lillard,C.J. McCollum,Mason Plumlee,Evan Turner,POR,20,54.0,110,107,51,93,9,25,28,34,139
171,Boris Diaw,Rudy Gobert,Gordon Hayward,Joe Ingles,Shelvin Mack,UTA,13,59.8,111,110,48,90,12,29,31,37,139
172,Bismack Biyombo,Jeff Green,Jodie Meeks,Elfrid Payton,Nikola Vucevic,ORL,7,62.8,118,119,55,111,11,21,17,28,138
173,Malcolm Delaney,Tim Hardaway,Paul Millsap,Mike Muscala,Thabo Sefolosha,ATL,17,55.8,109,110,50,92,17,30,21,27,138
174,Al-Farouq Aminu,Allen Crabbe,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,14,64.4,125,129,53,112,10,27,22,29,138
175,Tarik Black,Brandon Ingram,Julius Randle,D'Angelo Russell,Nick Young,LAL,10,60.5,119,117,52,105,20,35,14,22,138
176,Marcin Gortat,Markieff Morris,Otto Porter,Marcus Thornton,John Wall,WAS,13,61.5,124,119,50,123,9,27,28,36,137
177,DeMarre Carroll,Kyle Lowry,Patrick Patterson,Norman Powell,Jonas Valanciunas,TOR,7,54.3,104,107,52,94,15,32,18,22,137
178,Allen Crabbe,Ed Davis,Maurice Harkless,C.J. McCollum,Evan Turner,POR,15,63.4,124,131,50,99,8,28,29,33,137
179,Jamal Crawford,Blake Griffin,DeAndre Jordan,Chris Paul,Austin Rivers,LAC,20,57.7,116,111,45,93,13,30,31,43,134
180,LaMarcus Aldridge,Danny Green,David Lee,Kawhi Leonard,Tony Parker,SAS,19,66.6,129,128,46,109,6,23,35,42,133
181,Nicolas Batum,Marco Belinelli,Frank Kaminsky,Kemba Walker,Marvin Williams,CHO,14,49.3,110,104,40,99,11,43,40,47,131
182,DeMarre Carroll,DeMar DeRozan,Kyle Lowry,Norman Powell,Jonas Valanciunas,TOR,13,61.9,121,121,48,99,12,26,23,30,131
183,Leandro Barbosa,Jared Dudley,Brandon Knight,Alex Len,P.J. Tucker,PHO,11,57.4,120,113,54,119,14,31,9,14,131
184,D.J. Augustin,Bismack Biyombo,Aaron Gordon,Serge Ibaka,Jodie Meeks,ORL,6,60.7,112,114,52,106,16,42,11,16,131
185,Giannis Antetokounmpo,Matthew Dellavedova,Greg Monroe,Jabari Parker,Tony Snell,MIL,24,59.9,124,117,49,94,7,17,25,34,130
186,Maurice Harkless,Meyers Leonard,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,12,56.2,114,115,51,109,14,45,13,17,129
187,Omer Asik,Dante Cunningham,Anthony Davis,Tim Frazier,E'Twaun Moore,NOP,9,56.1,111,110,55,110,10,25,8,10,128
